iter	Passed	Remaining
0	157	157122
1	158	78880
2	158	52781
3	159	39760
4	160	31881
5	160	26642
6	161	22917
7	162	20110
8	162	17932
9	163	16189
10	164	14762
11	164	13576
12	165	12572
13	166	11701
14	166	10942
15	167	10275
16	167	9685
17	167	9162
18	168	8693
19	169	8285
20	170	7926
21	170	7591
22	171	7285
23	172	7001
24	172	6743
25	173	6511
26	174	6288
27	175	6079
28	175	5883
29	176	5703
30	177	5535
31	177	5377
32	178	5230
33	179	5091
34	179	4959
35	180	4832
36	181	4715
37	181	4605
38	182	4496
39	183	4392
40	183	4295
41	184	4208
42	185	4123
43	185	4036
44	186	3953
45	186	3873
46	187	3797
47	187	3723
48	188	3654
49	188	3586
50	189	3521
51	189	3460
52	190	3401
53	190	3343
54	191	3287
55	191	3233
56	192	3182
57	192	3132
58	193	3083
59	193	3036
60	194	2991
61	194	2947
62	195	2905
63	195	2864
64	196	2825
65	197	2790
66	198	2758
67	198	2725
68	199	2690
69	199	2655
70	200	2621
71	200	2588
72	201	2560
73	202	2529
74	202	2499
75	203	2470
76	203	2441
77	204	2413
78	204	2386
79	205	2359
80	205	2333
81	206	2307
82	206	2280
83	206	2255
84	207	2231
85	207	2208
86	208	2185
87	208	2163
88	209	2143
89	210	2123
90	210	2102
91	210	2082
92	211	2062
93	212	2044
94	212	2027
95	213	2012
96	214	1995
97	214	1977
98	215	1960
99	216	1944
100	216	1927
101	217	1910
102	217	1894
103	217	1878
104	218	1862
105	219	1847
106	219	1831
107	220	1817
108	220	1804
109	221	1790
110	221	1776
111	222	1763
112	222	1750
113	223	1736
114	223	1723
115	224	1711
116	224	1698
117	225	1685
118	226	1673
119	226	1661
120	227	1650
121	227	1639
122	228	1629
123	229	1617
124	229	1606
125	230	1595
126	230	1583
127	230	1573
128	231	1562
129	231	1552
130	232	1541
131	232	1531
132	233	1521
133	233	1512
134	234	1502
135	235	1493
136	235	1483
137	236	1474
138	236	1465
139	236	1455
140	237	1446
141	237	1437
142	238	1428
143	238	1420
144	239	1412
145	240	1404
146	240	1395
147	240	1387
148	241	1379
149	242	1373
150	242	1365
151	243	1358
152	243	1350
153	244	1342
154	244	1335
155	245	1328
156	246	1322
157	246	1315
158	247	1308
159	247	1301
160	248	1293
161	248	1286
162	249	1279
163	249	1272
164	250	1265
165	250	1259
166	251	1252
167	251	1246
168	252	1240
169	252	1233
170	253	1227
171	253	1221
172	254	1215
173	254	1209
174	255	1206
175	256	1201
176	257	1196
177	258	1192
178	258	1187
179	259	1181
180	259	1176
181	260	1171
182	261	1165
183	261	1159
184	262	1154
185	262	1148
186	263	1143
187	263	1138
188	264	1133
189	264	1127
190	265	1123
191	265	1118
192	266	1114
193	267	1109
194	267	1105
195	268	1100
196	268	1095
197	269	1090
198	269	1085
199	270	1081
200	270	1076
201	271	1072
202	272	1068
203	272	1064
204	273	1060
205	274	1056
206	274	1052
207	275	1048
208	275	1044
209	276	1039
210	276	1035
211	277	1031
212	278	1028
213	278	1023
214	279	1019
215	279	1015
216	280	1011
217	280	1007
218	281	1004
219	282	1000
220	282	996
221	283	992
222	283	989
223	284	985
224	285	981
225	285	978
226	286	975
227	287	972
228	287	968
229	288	965
230	288	961
231	289	958
232	290	954
233	290	950
234	290	947
235	291	943
236	292	940
237	292	936
238	293	933
239	293	930
240	294	926
241	294	923
242	295	920
243	295	916
244	296	913
245	296	910
246	297	906
247	297	903
248	298	900
249	298	896
250	299	893
251	299	890
252	300	887
253	301	885
254	302	882
255	302	879
256	303	876
257	303	873
258	304	870
259	304	867
